source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-1360	Homo sapiens	Head and Neck	not available	not available	HSC-2	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 2868	proteomic profiling by mass spectrometry	180921_E0022_P02_6460_2_S_M06_1.mzML	180921_E0022_P02_6460_2_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-2
PXD030304-Sample-1360	Homo sapiens	Head and Neck	not available	not available	HSC-2	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 2869	proteomic profiling by mass spectrometry	180921_E0022_P02_6460_3_S_M06_1.mzML	180921_E0022_P02_6460_3_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-2
PXD030304-Sample-1360	Homo sapiens	Head and Neck	not available	not available	HSC-2	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 2870	proteomic profiling by mass spectrometry	181004_E0022_P02_6460_1_S_M04_1.mzML	181004_E0022_P02_6460_1_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-2
PXD030304-Sample-1360	Homo sapiens	Head and Neck	not available	not available	HSC-2	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 2871	proteomic profiling by mass spectrometry	181004_E0022_P02_6460_2_S_M04_1.mzML	181004_E0022_P02_6460_2_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-2
PXD030304-Sample-1360	Homo sapiens	Head and Neck	not available	not available	HSC-2	not available	not available	not available	Head and Neck Carcinoma	P02	1	cell	run 2872	proteomic profiling by mass spectrometry	181004_E0022_P02_6460_3_S_M04_1.mzML	181004_E0022_P02_6460_3_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-2
PXD030304-Sample-1361	Homo sapiens	Head and Neck	not available	not available	HSC-3	not available	not available	not available	Head and Neck Carcinoma	P05	1	cell	run 2873	proteomic profiling by mass spectrometry	191029_B6-T1-4_00JRL_00L1F_M05_S_1.mzML	191029_B6-T1-4_00JRL_00L1F_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-3
PXD030304-Sample-1361	Homo sapiens	Head and Neck	not available	not available	HSC-3	not available	not available	not available	Head and Neck Carcinoma	P05	1	cell	run 2874	proteomic profiling by mass spectrometry	191031_B2-T1-4_00JPT_00L2Z_M04_S_1.mzML	191031_B2-T1-4_00JPT_00L2Z_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-3
PXD030304-Sample-1361	Homo sapiens	Head and Neck	not available	not available	HSC-3	not available	not available	not available	Head and Neck Carcinoma	P05	1	cell	run 2875	proteomic profiling by mass spectrometry	191031_B2-T2-4_00JPT_00L3Y_M01_S_1.mzML	191031_B2-T2-4_00JPT_00L3Y_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-3
PXD030304-Sample-1361	Homo sapiens	Head and Neck	not available	not available	HSC-3	not available	not available	not available	Head and Neck Carcinoma	P05	1	cell	run 2876	proteomic profiling by mass spectrometry	191101_B4-T2-4_00JQP_00L5X_M04_S_1.mzML	191101_B4-T2-4_00JQP_00L5X_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-3
PXD030304-Sample-1361	Homo sapiens	Head and Neck	not available	not available	HSC-3	not available	not available	not available	Head and Neck Carcinoma	P05	1	cell	run 2877	proteomic profiling by mass spectrometry	191206_B4-T3-4_00JQP_00NU7_M05_S_1.mzML	191206_B4-T3-4_00JQP_00NU7_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-3
PXD030304-Sample-1362	Homo sapiens	Stomach	not available	not available	HSC-39	not available	not available	not available	Gastric Carcinoma	P02	1	cell	run 2878	proteomic profiling by mass spectrometry	180822_E0022_P02_2921_1_S_M04_1.mzML	180822_E0022_P02_2921_1_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-39
PXD030304-Sample-1362	Homo sapiens	Stomach	not available	not available	HSC-39	not available	not available	not available	Gastric Carcinoma	P02	1	cell	run 2879	proteomic profiling by mass spectrometry	180822_E0022_P02_2921_2_S_M04_1.mzML	180822_E0022_P02_2921_2_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-39
PXD030304-Sample-1362	Homo sapiens	Stomach	not available	not available	HSC-39	not available	not available	not available	Gastric Carcinoma	P02	1	cell	run 2880	proteomic profiling by mass spectrometry	180822_E0022_P02_2921_3_S_M04_1.mzML	180822_E0022_P02_2921_3_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-39
PXD030304-Sample-1362	Homo sapiens	Stomach	not available	not available	HSC-39	not available	not available	not available	Gastric Carcinoma	P02	1	cell	run 2881	proteomic profiling by mass spectrometry	180907_E0022_P02_2921_1_S_M06_1.mzML	180907_E0022_P02_2921_1_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-39
PXD030304-Sample-1362	Homo sapiens	Stomach	not available	not available	HSC-39	not available	not available	not available	Gastric Carcinoma	P02	1	cell	run 2882	proteomic profiling by mass spectrometry	180907_E0022_P02_2921_2_S_M06_1.mzML	180907_E0022_P02_2921_2_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-39
PXD030304-Sample-1362	Homo sapiens	Stomach	not available	not available	HSC-39	not available	not available	not available	Gastric Carcinoma	P02	1	cell	run 2883	proteomic profiling by mass spectrometry	180907_E0022_P02_2921_3_S_M06_1.mzML	180907_E0022_P02_2921_3_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-39
PXD030304-Sample-1363	Homo sapiens	Head and Neck	not available	not available	HSC-4	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 2884	proteomic profiling by mass spectrometry	190520_6575_0083U_00B2P_M02_S_1.mzML	190520_6575_0083U_00B2P_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-4
PXD030304-Sample-1363	Homo sapiens	Head and Neck	not available	not available	HSC-4	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 2885	proteomic profiling by mass spectrometry	190522_6575_0088G_00BDA_M02_S_1.mzML	190522_6575_0088G_00BDA_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-4
PXD030304-Sample-1363	Homo sapiens	Head and Neck	not available	not available	HSC-4	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 2886	proteomic profiling by mass spectrometry	190522_6575_0088G_00BE8_M04_S_1.mzML	190522_6575_0088G_00BE8_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-4
PXD030304-Sample-1363	Homo sapiens	Head and Neck	not available	not available	HSC-4	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 2887	proteomic profiling by mass spectrometry	190524_6575_007ZU_00BGP_M04_S_1.mzML	190524_6575_007ZU_00BGP_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-4
PXD030304-Sample-1363	Homo sapiens	Head and Neck	not available	not available	HSC-4	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 2888	proteomic profiling by mass spectrometry	190529_6575_007ZU_00BL4_M03_S_1.mzML	190529_6575_007ZU_00BL4_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-4
PXD030304-Sample-1363	Homo sapiens	Head and Neck	not available	not available	HSC-4	not available	not available	not available	Head and Neck Carcinoma	P03	1	cell	run 2889	proteomic profiling by mass spectrometry	190715_6575_0083U_00EXM_M03_S_1.mzML	190715_6575_0083U_00EXM_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HSC-4
PXD030304-Sample-1364	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	HT	not available	not available	not available	B-Cell Non-Hodgkin's Lymphoma	P03	1	cell	run 2890	proteomic profiling by mass spectrometry	190524_2925_0084U_00BHS_M02_S_1.mzML	190524_2925_0084U_00BHS_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT
PXD030304-Sample-1364	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	HT	not available	not available	not available	B-Cell Non-Hodgkin's Lymphoma	P03	1	cell	run 2891	proteomic profiling by mass spectrometry	190527_2925_008BC_00BJV_M02_S_1.mzML	190527_2925_008BC_00BJV_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT
PXD030304-Sample-1364	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	HT	not available	not available	not available	B-Cell Non-Hodgkin's Lymphoma	P03	1	cell	run 2892	proteomic profiling by mass spectrometry	190528_2925_008BC_00BKR_M03_S_1.mzML	190528_2925_008BC_00BKR_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT
PXD030304-Sample-1364	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	HT	not available	not available	not available	B-Cell Non-Hodgkin's Lymphoma	P03	1	cell	run 2893	proteomic profiling by mass spectrometry	190618_2925_0084U_00C5E_M03_S_1.mzML	190618_2925_0084U_00C5E_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT
PXD030304-Sample-1364	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	HT	not available	not available	not available	B-Cell Non-Hodgkin's Lymphoma	P03	1	cell	run 2894	proteomic profiling by mass spectrometry	190726_2925_00EJG_00FCO_M04_S_1.mzML	190726_2925_00EJG_00FCO_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT
PXD030304-Sample-1364	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	HT	not available	not available	not available	B-Cell Non-Hodgkin's Lymphoma	P03	1	cell	run 2895	proteomic profiling by mass spectrometry	190730_2925_00EJG_00FEL_M03_S_1.mzML	190730_2925_00EJG_00FEL_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT
PXD030304-Sample-1365	Homo sapiens	Soft Tissue	not available	not available	HT-1080	not available	not available	not available	Other Sarcomas	P03	1	cell	run 2896	proteomic profiling by mass spectrometry	190204_8952_00550_008SN_M06_S_1.mzML	190204_8952_00550_008SN_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1080
PXD030304-Sample-1365	Homo sapiens	Soft Tissue	not available	not available	HT-1080	not available	not available	not available	Other Sarcomas	P03	1	cell	run 2897	proteomic profiling by mass spectrometry	190208_8952_00550_008UQ_M04_S_1.mzML	190208_8952_00550_008UQ_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1080
PXD030304-Sample-1365	Homo sapiens	Soft Tissue	not available	not available	HT-1080	not available	not available	not available	Other Sarcomas	P03	1	cell	run 2898	proteomic profiling by mass spectrometry	190211_8952_005CM_008VO_M04_S_1.mzML	190211_8952_005CM_008VO_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1080
PXD030304-Sample-1365	Homo sapiens	Soft Tissue	not available	not available	HT-1080	not available	not available	not available	Other Sarcomas	P03	1	cell	run 2899	proteomic profiling by mass spectrometry	190401_8952_0059Y_00A11_M06_S_1.mzML	190401_8952_0059Y_00A11_M06_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1080
PXD030304-Sample-1365	Homo sapiens	Soft Tissue	not available	not available	HT-1080	not available	not available	not available	Other Sarcomas	P03	1	cell	run 2900	proteomic profiling by mass spectrometry	190629_8952_0059Y_00EB9_M01_S_1.mzML	190629_8952_0059Y_00EB9_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1080
PXD030304-Sample-1365	Homo sapiens	Soft Tissue	not available	not available	HT-1080	not available	not available	not available	Other Sarcomas	P03	1	cell	run 2901	proteomic profiling by mass spectrometry	190701_8952_005CM_00EBQ_M01_S_1.mzML	190701_8952_005CM_00EBQ_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1080
PXD030304-Sample-1366	Homo sapiens	Large Intestine	not available	not available	HT-115	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2902	proteomic profiling by mass spectrometry	190507_6471_007MB_00AQD_M03_S_1.mzML	190507_6471_007MB_00AQD_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-115
PXD030304-Sample-1366	Homo sapiens	Large Intestine	not available	not available	HT-115	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2903	proteomic profiling by mass spectrometry	190509_6471_007N7_00ARO_M02_S_1.mzML	190509_6471_007N7_00ARO_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-115
PXD030304-Sample-1366	Homo sapiens	Large Intestine	not available	not available	HT-115	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2904	proteomic profiling by mass spectrometry	190510_6471_007O3_00ATS_M03_S_1.mzML	190510_6471_007O3_00ATS_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-115
PXD030304-Sample-1366	Homo sapiens	Large Intestine	not available	not available	HT-115	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2905	proteomic profiling by mass spectrometry	190512_6471_007O3_00AUQ_M02_S_1.mzML	190512_6471_007O3_00AUQ_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-115
PXD030304-Sample-1366	Homo sapiens	Large Intestine	not available	not available	HT-115	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2906	proteomic profiling by mass spectrometry	190713_6471_007N7_00EXE_M03_S_1.mzML	190713_6471_007N7_00EXE_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-115
PXD030304-Sample-1366	Homo sapiens	Large Intestine	not available	not available	HT-115	not available	not available	not available	Colorectal Carcinoma	P03	1	cell	run 2907	proteomic profiling by mass spectrometry	190719_6471_007MB_00F2P_M04_S_1.mzML	190719_6471_007MB_00F2P_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-115
PXD030304-Sample-1367	Homo sapiens	Bladder	not available	not available	HT-1197	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 2908	proteomic profiling by mass spectrometry	190514_8938_007XV_00AXQ_M02_S_1.mzML	190514_8938_007XV_00AXQ_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1197
PXD030304-Sample-1367	Homo sapiens	Bladder	not available	not available	HT-1197	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 2909	proteomic profiling by mass spectrometry	190721_8938_007XV_00F4E_M03_S_1.mzML	190721_8938_007XV_00F4E_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1197
PXD030304-Sample-1367	Homo sapiens	Bladder	not available	not available	HT-1197	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 2910	proteomic profiling by mass spectrometry	190723_8938_00EIC_00F5F_M03_S_1.mzML	190723_8938_00EIC_00F5F_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	HT-1197
